provinceID,cityID,districtID,townID,villageID,nameVillage,nameTown,nameDistrict,nameCity,oldID,voteID,id
03,006,00,012,0217,太平里,太平市,臺中縣,臺中縣,03006012217,200801,66000270001
03,006,00,012,0218,長億里,太平市,臺中縣,臺中縣,03006012218,200801,66000270002
03,006,00,012,0219,永成里,太平市,臺中縣,臺中縣,03006012219,200801,66000270020
03,006,00,012,0220,中平里,太平市,臺中縣,臺中縣,03006012220,200801,66000270003
03,006,00,012,0221,中政里,太平市,臺中縣,臺中縣,03006012221,200801,66000270024
03,006,00,012,0222,平安里,太平市,臺中縣,臺中縣,03006012222,200801,66000270025
03,006,00,012,0223,中興里,太平市,臺中縣,臺中縣,03006012223,200801,66000270004
03,006,00,012,0224,永平里,太平市,臺中縣,臺中縣,03006012224,200801,66000270021
03,006,00,012,0225,東平里,太平市,臺中縣,臺中縣,03006012225,200801,66000270006
03,006,00,012,0226,成功里,太平市,臺中縣,臺中縣,03006012226,200801,66000270022
03,006,00,012,0227,東和里,太平市,臺中縣,臺中縣,03006012227,200801,66000270023
03,006,00,012,0228,建國里,太平市,臺中縣,臺中縣,03006012228,200801,66000270005
03,006,00,012,0229,建興里,太平市,臺中縣,臺中縣,03006012229,200801,66000270026
03,006,00,012,0230,坪林里,太平市,臺中縣,臺中縣,03006012230,200801,66000270009
03,006,00,012,0231,大興里,太平市,臺中縣,臺中縣,03006012231,200801,66000270035
03,006,00,012,0232,勤益里,太平市,臺中縣,臺中縣,03006012232,200801,66000270036
03,006,00,012,0233,光華里,太平市,臺中縣,臺中縣,03006012233,200801,66000270010
03,006,00,012,0234,光明里,太平市,臺中縣,臺中縣,03006012234,200801,66000270033
03,006,00,012,0235,中山里,太平市,臺中縣,臺中縣,03006012235,200801,66000270008
03,006,00,012,0236,豐年里,太平市,臺中縣,臺中縣,03006012236,200801,66000270034
03,006,00,012,0237,宜欣里,太平市,臺中縣,臺中縣,03006012237,200801,66000270007
03,006,00,012,0238,宜佳里,太平市,臺中縣,臺中縣,03006012238,200801,66000270031
03,006,00,012,0239,宜昌里,太平市,臺中縣,臺中縣,03006012239,200801,66000270032
03,006,00,012,0240,新坪里,太平市,臺中縣,臺中縣,03006012240,200801,66000270011
03,006,00,012,0241,新吉里,太平市,臺中縣,臺中縣,03006012241,200801,66000270029
03,006,00,012,0242,新城里,太平市,臺中縣,臺中縣,03006012242,200801,66000270030
03,006,00,012,0243,新光里,太平市,臺中縣,臺中縣,03006012243,200801,66000270012
03,006,00,012,0244,新興里,太平市,臺中縣,臺中縣,03006012244,200801,66000270027
03,006,00,012,0245,新高里,太平市,臺中縣,臺中縣,03006012245,200801,66000270028
03,006,00,012,0246,新福里,太平市,臺中縣,臺中縣,03006012246,200801,66000270013
03,006,00,012,0247,頭汴里,太平市,臺中縣,臺中縣,03006012247,200801,66000270014
03,006,00,012,0248,聖和里,太平市,臺中縣,臺中縣,03006012248,200801,66000270037
03,006,00,012,0249,東汴里,太平市,臺中縣,臺中縣,03006012249,200801,66000270015
03,006,00,012,0250,興隆里,太平市,臺中縣,臺中縣,03006012250,200801,66000270016
03,006,00,012,0251,福隆里,太平市,臺中縣,臺中縣,03006012251,200801,66000270038
03,006,00,012,0252,黃竹里,太平市,臺中縣,臺中縣,03006012252,200801,66000270019
03,006,00,012,0253,光隆里,太平市,臺中縣,臺中縣,03006012253,200801,66000270017
03,006,00,012,0254,永隆里,太平市,臺中縣,臺中縣,03006012254,200801,66000270039
03,006,00,012,0255,德隆里,太平市,臺中縣,臺中縣,03006012255,200801,66000270018
03,006,00,013,0256,豐原里,豐原市,臺中縣,臺中縣,03006013256,200801,66000090001
03,006,00,013,0257,豐榮里,豐原市,臺中縣,臺中縣,03006013257,200801,66000090004
03,006,00,013,0258,頂街里,豐原市,臺中縣,臺中縣,03006013258,200801,66000090002
03,006,00,013,0259,中山里,豐原市,臺中縣,臺中縣,03006013259,200801,66000090003
03,006,00,013,0260,下街里,豐原市,臺中縣,臺中縣,03006013260,200801,66000090005
03,006,00,013,0261,中陽里,豐原市,臺中縣,臺中縣,03006013261,200801,66000090028
03,006,00,013,0262,大湳里,豐原市,臺中縣,臺中縣,03006013262,200801,66000090013
03,006,00,013,0263,北湳里,豐原市,臺中縣,臺中縣,03006013263,200801,66000090014
03,006,00,013,0264,東湳里,豐原市,臺中縣,臺中縣,03006013264,200801,66000090015
03,006,00,013,0265,西湳里,豐原市,臺中縣,臺中縣,03006013265,200801,66000090016
03,006,00,013,0266,豐西里,豐原市,臺中縣,臺中縣,03006013266,200801,66000090008
03,006,00,013,0267,圳寮里,豐原市,臺中縣,臺中縣,03006013267,200801,66000090017
03,006,00,013,0268,豐圳里,豐原市,臺中縣,臺中縣,03006013268,200801,66000090018
03,006,00,013,0269,富春里,豐原市,臺中縣,臺中縣,03006013269,200801,66000090006
03,006,00,013,0270,葫蘆里,豐原市,臺中縣,臺中縣,03006013270,200801,66000090007
03,006,00,013,0271,西安里,豐原市,臺中縣,臺中縣,03006013271,200801,66000090009
03,006,00,013,0272,西勢里,豐原市,臺中縣,臺中縣,03006013272,200801,66000090010
03,006,00,013,0273,中興里,豐原市,臺中縣,臺中縣,03006013273,200801,66000090021
03,006,00,013,0274,社皮里,豐原市,臺中縣,臺中縣,03006013274,200801,66000090019
03,006,00,013,0275,三村里,豐原市,臺中縣,臺中縣,03006013275,200801,66000090020
03,006,00,013,0276,東勢里,豐原市,臺中縣,臺中縣,03006013276,200801,66000090011
03,006,00,013,0277,民生里,豐原市,臺中縣,臺中縣,03006013277,200801,66000090012
03,006,00,013,0278,田心里,豐原市,臺中縣,臺中縣,03006013278,200801,66000090022
03,006,00,013,0279,豐田里,豐原市,臺中縣,臺中縣,03006013279,200801,66000090023
03,006,00,013,0280,鎌村里,豐原市,臺中縣,臺中縣,03006013280,200801,66000090024
03,006,00,013,0281,陽明里,豐原市,臺中縣,臺中縣,03006013281,200801,66000090026
03,006,00,013,0282,南陽里,豐原市,臺中縣,臺中縣,03006013282,200801,66000090025
03,006,00,013,0283,北陽里,豐原市,臺中縣,臺中縣,03006013283,200801,66000090027
03,006,00,013,0284,東陽里,豐原市,臺中縣,臺中縣,03006013284,200801,66000090029
03,006,00,013,0285,南村里,豐原市,臺中縣,臺中縣,03006013285,200801,66000090030
03,006,00,013,0286,南田里,豐原市,臺中縣,臺中縣,03006013286,200801,66000090031
03,006,00,013,0287,南嵩里,豐原市,臺中縣,臺中縣,03006013287,200801,66000090032
03,006,00,013,0288,翁明里,豐原市,臺中縣,臺中縣,03006013288,200801,66000090033
03,006,00,013,0289,翁子里,豐原市,臺中縣,臺中縣,03006013289,200801,66000090034
03,006,00,013,0290,翁社里,豐原市,臺中縣,臺中縣,03006013290,200801,66000090035
03,006,00,013,0291,朴子里,豐原市,臺中縣,臺中縣,03006013291,200801,66000090036
03,006,00,014,0292,石岡村,石岡鄉,臺中縣,臺中縣,03006014292,200801,66000200001
03,006,00,014,0293,萬安村,石岡鄉,臺中縣,臺中縣,03006014293,200801,66000200002
03,006,00,014,0294,九房村,石岡鄉,臺中縣,臺中縣,03006014294,200801,66000200003
03,006,00,014,0295,金星村,石岡鄉,臺中縣,臺中縣,03006014295,200801,66000200004
03,006,00,014,0296,龍興村,石岡鄉,臺中縣,臺中縣,03006014296,200801,66000200005
03,006,00,014,0297,萬興村,石岡鄉,臺中縣,臺中縣,03006014297,200801,66000200006
03,006,00,014,0298,梅子村,石岡鄉,臺中縣,臺中縣,03006014298,200801,66000200007
03,006,00,014,0299,土牛村,石岡鄉,臺中縣,臺中縣,03006014299,200801,66000200008
03,006,00,014,0300,德興村,石岡鄉,臺中縣,臺中縣,03006014300,200801,66000200009
03,006,00,014,0301,和盛村,石岡鄉,臺中縣,臺中縣,03006014301,200801,66000200010
03,006,00,015,0302,新社村,新社鄉,臺中縣,臺中縣,03006015302,200801,66000190001
03,006,00,015,0303,復盛村,新社鄉,臺中縣,臺中縣,03006015303,200801,66000190002
03,006,00,015,0304,中正村,新社鄉,臺中縣,臺中縣,03006015304,200801,66000190003
03,006,00,015,0305,月湖村,新社鄉,臺中縣,臺中縣,03006015305,200801,66000190004
03,006,00,015,0306,崑山村,新社鄉,臺中縣,臺中縣,03006015306,200801,66000190005
03,006,00,015,0307,大南村,新社鄉,臺中縣,臺中縣,03006015307,200801,66000190006
03,006,00,015,0308,永源村,新社鄉,臺中縣,臺中縣,03006015308,200801,66000190007
03,006,00,015,0309,中興村,新社鄉,臺中縣,臺中縣,03006015309,200801,66000190008
03,006,00,015,0310,協成村,新社鄉,臺中縣,臺中縣,03006015310,200801,66000190009
03,006,00,015,0311,東興村,新社鄉,臺中縣,臺中縣,03006015311,200801,66000190010
03,006,00,015,0312,慶西村,新社鄉,臺中縣,臺中縣,03006015312,200801,66000190011
03,006,00,015,0313,中和村,新社鄉,臺中縣,臺中縣,03006015313,200801,66000190012
03,006,00,015,0314,福興村,新社鄉,臺中縣,臺中縣,03006015314,200801,66000190013
03,006,00,016,0315,北興里,東勢鎮,臺中縣,臺中縣,03006016315,200801,66000100001
03,006,00,016,0316,中寧里,東勢鎮,臺中縣,臺中縣,03006016316,200801,66000100002
03,006,00,016,0317,東安里,東勢鎮,臺中縣,臺中縣,03006016317,200801,66000100003
03,006,00,016,0318,南平里,東勢鎮,臺中縣,臺中縣,03006016318,200801,66000100004
03,006,00,016,0319,延平里,東勢鎮,臺中縣,臺中縣,03006016319,200801,66000100005
03,006,00,016,0320,上新里,東勢鎮,臺中縣,臺中縣,03006016320,200801,66000100006
03,006,00,016,0321,廣興里,東勢鎮,臺中縣,臺中縣,03006016321,200801,66000100007
03,006,00,016,0322,泰昌里,東勢鎮,臺中縣,臺中縣,03006016322,200801,66000100008
03,006,00,016,0323,中嵙里,東勢鎮,臺中縣,臺中縣,03006016323,200801,66000100009
03,006,00,016,0324,福隆里,東勢鎮,臺中縣,臺中縣,03006016324,200801,66000100010
03,006,00,016,0325,隆興里,東勢鎮,臺中縣,臺中縣,03006016325,200801,66000100011
03,006,00,016,0326,新盛里,東勢鎮,臺中縣,臺中縣,03006016326,200801,66000100012
03,006,00,016,0327,詒福里,東勢鎮,臺中縣,臺中縣,03006016327,200801,66000100013
03,006,00,016,0328,上城里,東勢鎮,臺中縣,臺中縣,03006016328,200801,66000100014
03,006,00,016,0329,下城里,東勢鎮,臺中縣,臺中縣,03006016329,200801,66000100015
03,006,00,016,0330,慶東里,東勢鎮,臺中縣,臺中縣,03006016330,200801,66000100016
03,006,00,016,0331,慶福里,東勢鎮,臺中縣,臺中縣,03006016331,200801,66000100017
03,006,00,016,0332,東新里,東勢鎮,臺中縣,臺中縣,03006016332,200801,66000100018
03,006,00,016,0333,粵寧里,東勢鎮,臺中縣,臺中縣,03006016333,200801,66000100019
03,006,00,016,0334,下新里,東勢鎮,臺中縣,臺中縣,03006016334,200801,66000100020
03,006,00,016,0335,興隆里,東勢鎮,臺中縣,臺中縣,03006016335,200801,66000100021
03,006,00,016,0336,茂興里,東勢鎮,臺中縣,臺中縣,03006016336,200801,66000100022
03,006,00,016,0337,泰興里,東勢鎮,臺中縣,臺中縣,03006016337,200801,66000100023
03,006,00,016,0338,埤頭里,東勢鎮,臺中縣,臺中縣,03006016338,200801,66000100024
03,006,00,016,0339,明正里,東勢鎮,臺中縣,臺中縣,03006016339,200801,66000100025
03,006,00,017,0340,南勢村,和平鄉,臺中縣,臺中縣,03006017340,200801,66000290001
03,006,00,017,0341,天輪村,和平鄉,臺中縣,臺中縣,03006017341,200801,66000290002
03,006,00,017,0342,博愛村,和平鄉,臺中縣,臺中縣,03006017342,200801,66000290003
03,006,00,017,0343,自由村,和平鄉,臺中縣,臺中縣,03006017343,200801,66000290005
03,006,00,017,0344,達觀村,和平鄉,臺中縣,臺中縣,03006017344,200801,66000290006
03,006,00,017,0345,中坑村,和平鄉,臺中縣,臺中縣,03006017345,200801,66000290004
03,006,00,017,0346,梨山村,和平鄉,臺中縣,臺中縣,03006017346,200801,66000290007
03,006,00,017,0347,平等村,和平鄉,臺中縣,臺中縣,03006017347,200801,66000290008
03,006,00,018,0348,廣福村,后里鄉,臺中縣,臺中縣,03006018348,200801,66000150001
03,006,00,018,0349,仁里村,后里鄉,臺中縣,臺中縣,03006018349,200801,66000150002
03,006,00,018,0350,義里村,后里鄉,臺中縣,臺中縣,03006018350,200801,66000150003
03,006,00,018,0351,義德村,后里鄉,臺中縣,臺中縣,03006018351,200801,66000150018
03,006,00,018,0352,后里村,后里鄉,臺中縣,臺中縣,03006018352,200801,66000150004
03,006,00,018,0353,厚里村,后里鄉,臺中縣,臺中縣,03006018353,200801,66000150005
03,006,00,018,0354,墩東村,后里鄉,臺中縣,臺中縣,03006018354,200801,66000150006
03,006,00,018,0355,墩西村,后里鄉,臺中縣,臺中縣,03006018355,200801,66000150007
03,006,00,018,0356,墩南村,后里鄉,臺中縣,臺中縣,03006018356,200801,66000150008
03,006,00,018,0357,墩北村,后里鄉,臺中縣,臺中縣,03006018357,200801,66000150009
03,006,00,018,0358,中和村,后里鄉,臺中縣,臺中縣,03006018358,200801,66000150010
03,006,00,018,0359,舊社村,后里鄉,臺中縣,臺中縣,03006018359,200801,66000150011
03,006,00,018,0360,聯合村,后里鄉,臺中縣,臺中縣,03006018360,200801,66000150012
03,006,00,018,0361,太平村,后里鄉,臺中縣,臺中縣,03006018361,200801,66000150013
03,006,00,018,0362,眉山村,后里鄉,臺中縣,臺中縣,03006018362,200801,66000150014
03,006,00,018,0363,月眉村,后里鄉,臺中縣,臺中縣,03006018363,200801,66000150017
03,006,00,018,0364,公館村,后里鄉,臺中縣,臺中縣,03006018364,200801,66000150016
03,006,00,018,0365,泰安村,后里鄉,臺中縣,臺中縣,03006018365,200801,66000150015
03,006,00,019,0366,神岡村,神岡鄉,臺中縣,臺中縣,03006019366,200801,66000160001
03,006,00,019,0367,庄前村,神岡鄉,臺中縣,臺中縣,03006019367,200801,66000160002
03,006,00,019,0368,北庄村,神岡鄉,臺中縣,臺中縣,03006019368,200801,66000160003
03,006,00,019,0369,庄後村,神岡鄉,臺中縣,臺中縣,03006019369,200801,66000160004
03,006,00,019,0370,圳前村,神岡鄉,臺中縣,臺中縣,03006019370,200801,66000160013
03,006,00,019,0371,圳堵村,神岡鄉,臺中縣,臺中縣,03006019371,200801,66000160015
03,006,00,019,0372,新庄村,神岡鄉,臺中縣,臺中縣,03006019372,200801,66000160014
03,006,00,019,0373,山皮村,神岡鄉,臺中縣,臺中縣,03006019373,200801,66000160016
03,006,00,019,0374,社口村,神岡鄉,臺中縣,臺中縣,03006019374,200801,66000160005
03,006,00,019,0375,社南村,神岡鄉,臺中縣,臺中縣,03006019375,200801,66000160006
03,006,00,019,0376,三角村,神岡鄉,臺中縣,臺中縣,03006019376,200801,66000160007
03,006,00,019,0377,大社村,神岡鄉,臺中縣,臺中縣,03006019377,200801,66000160009
03,006,00,019,0378,岸裡村,神岡鄉,臺中縣,臺中縣,03006019378,200801,66000160008
03,006,00,019,0379,豐洲村,神岡鄉,臺中縣,臺中縣,03006019379,200801,66000160010
03,006,00,019,0380,神洲村,神岡鄉,臺中縣,臺中縣,03006019380,200801,66000160011
03,006,00,019,0381,溪洲村,神岡鄉,臺中縣,臺中縣,03006019381,200801,66000160012
03,006,00,020,0382,上雅村,大雅鄉,臺中縣,臺中縣,03006020382,200801,66000180012
03,006,00,020,0383,大雅村,大雅鄉,臺中縣,臺中縣,03006020383,200801,66000180001
03,006,00,020,0384,文雅村,大雅鄉,臺中縣,臺中縣,03006020384,200801,66000180013
03,006,00,020,0385,三和村,大雅鄉,臺中縣,臺中縣,03006020385,200801,66000180007
03,006,00,020,0386,二和村,大雅鄉,臺中縣,臺中縣,03006020386,200801,66000180010
03,006,00,020,0387,四德村,大雅鄉,臺中縣,臺中縣,03006020387,200801,66000180011
03,006,00,020,0388,西寶村,大雅鄉,臺中縣,臺中縣,03006020388,200801,66000180008
03,006,00,020,0389,上楓村,大雅鄉,臺中縣,臺中縣,03006020389,200801,66000180009
03,006,00,020,0390,大楓村,大雅鄉,臺中縣,臺中縣,03006020390,200801,66000180014
03,006,00,020,0391,雅楓村,大雅鄉,臺中縣,臺中縣,03006020391,200801,66000180015
03,006,00,020,0392,員林村,大雅鄉,臺中縣,臺中縣,03006020392,200801,66000180002
03,006,00,020,0393,六寶村,大雅鄉,臺中縣,臺中縣,03006020393,200801,66000180003
03,006,00,020,0394,秀山村,大雅鄉,臺中縣,臺中縣,03006020394,200801,66000180004
03,006,00,020,0395,橫山村,大雅鄉,臺中縣,臺中縣,03006020395,200801,66000180006
03,006,00,020,0396,忠義村,大雅鄉,臺中縣,臺中縣,03006020396,200801,66000180005
03,006,00,021,0397,潭秀村,潭子鄉,臺中縣,臺中縣,03006021397,200801,66000170002
03,006,00,021,0398,潭北村,潭子鄉,臺中縣,臺中縣,03006021398,200801,66000170003
03,006,00,021,0399,潭陽村,潭子鄉,臺中縣,臺中縣,03006021399,200801,66000170001
03,006,00,021,0400,福仁村,潭子鄉,臺中縣,臺中縣,03006021400,200801,66000170004
03,006,00,021,0401,頭家村,潭子鄉,臺中縣,臺中縣,03006021401,200801,66000170005
03,006,00,021,0402,頭家東村,潭子鄉,臺中縣,臺中縣,03006021402,200801,66000170014
03,006,00,021,0403,家興村,潭子鄉,臺中縣,臺中縣,03006021403,200801,66000170015
03,006,00,021,0404,家福村,潭子鄉,臺中縣,臺中縣,03006021404,200801,66000170016
03,006,00,021,0405,甘蔗村,潭子鄉,臺中縣,臺中縣,03006021405,200801,66000170006
03,006,00,021,0406,東寶村,潭子鄉,臺中縣,臺中縣,03006021406,200801,66000170007
03,006,00,021,0407,大富村,潭子鄉,臺中縣,臺中縣,03006021407,200801,66000170008
03,006,00,021,0408,大豐村,潭子鄉,臺中縣,臺中縣,03006021408,200801,66000170009
03,006,00,021,0409,栗林村,潭子鄉,臺中縣,臺中縣,03006021409,200801,66000170010
03,006,00,021,0410,嘉仁村,潭子鄉,臺中縣,臺中縣,03006021410,200801,66000170011
03,006,00,021,0411,新田村,潭子鄉,臺中縣,臺中縣,03006021411,200801,66000170012
03,006,00,021,0412,聚興村,潭子鄉,臺中縣,臺中縣,03006021412,200801,66000170013
03,007,00,001,0001,新港村,伸港鄉,彰化縣,彰化縣,03007001001,200801,10007050010
03,007,00,001,0002,什股村,伸港鄉,彰化縣,彰化縣,03007001002,200801,10007050011
03,007,00,001,0003,大同村,伸港鄉,彰化縣,彰化縣,03007001003,200801,10007050012
03,007,00,001,0004,海尾村,伸港鄉,彰化縣,彰化縣,03007001004,200801,10007050007
03,007,00,001,0005,全興村,伸港鄉,彰化縣,彰化縣,03007001005,200801,10007050008
03,007,00,001,0006,溪底村,伸港鄉,彰化縣,彰化縣,03007001006,200801,10007050004
03,007,00,001,0007,定興村,伸港鄉,彰化縣,彰化縣,03007001007,200801,10007050009
03,007,00,001,0008,泉州村,伸港鄉,彰化縣,彰化縣,03007001008,200801,10007050005
03,007,00,001,0009,泉厝村,伸港鄉,彰化縣,彰化縣,03007001009,200801,10007050006
03,007,00,001,0010,曾家村,伸港鄉,彰化縣,彰化縣,03007001010,200801,10007050001
03,007,00,001,0011,蚵寮村,伸港鄉,彰化縣,彰化縣,03007001011,200801,10007050002
03,007,00,001,0012,埤墘村,伸港鄉,彰化縣,彰化縣,03007001012,200801,10007050003
03,007,00,001,0013,七嘉村,伸港鄉,彰化縣,彰化縣,03007001013,200801,10007050013
03,007,00,001,0014,汴頭村,伸港鄉,彰化縣,彰化縣,03007001014,200801,10007050014
03,007,00,002,0015,線西村,線西鄉,彰化縣,彰化縣,03007002015,200801,10007040001
03,007,00,002,0016,頂庄村,線西鄉,彰化縣,彰化縣,03007002016,200801,10007040002
