provinceID,cityID,districtID,townID,villageID,pollStationID,no,vote,votePercentage,isElected,id,voteID,oldID
03,006,00,018,0336,719,1,365,44.51, ,66000240008,200401,03006018336
03,006,00,018,0337,720,1,338,50, ,66000240009,200401,03006018337
03,006,00,018,0338,721,1,487,46.56, ,66000240010,200401,03006018338
03,006,00,018,0339,722,1,663,55.39, ,66000240011,200401,03006018339
03,006,00,018,0340,723,1,356,50.21, ,66000240012,200401,03006018340
03,006,00,018,0341,724,1,583,54.49, ,66000240013,200401,03006018341
03,006,00,018,0342,725,1,620,51.41, ,66000240014,200401,03006018342
03,006,00,018,0342,726,1,624,45.95, ,66000240014,200401,03006018342
03,006,00,018,0342,727,1,587,43.32, ,66000240014,200401,03006018342
03,006,00,018,0343,728,1,605,57.78, ,66000240015,200401,03006018343
03,006,00,018,0343,729,1,566,52.31, ,66000240015,200401,03006018343
03,006,00,018,0343,730,1,419,45.4, ,66000240015,200401,03006018343
03,006,00,018,0344,731,1,811,61.58, ,66000240016,200401,03006018344
03,006,00,018,0344,732,1,741,52.74, ,66000240016,200401,03006018344
03,006,00,018,0345,733,1,568,54.72, ,66000240017,200401,03006018345
03,006,00,018,0345,734,1,343,25.24, ,66000240017,200401,03006018345
03,006,00,019,0346,735,1,533,51.4, ,66000250001,200401,03006019346
03,006,00,019,0346,736,1,341,46.27, ,66000250001,200401,03006019346
03,006,00,019,0347,737,1,511,51.72, ,66000250002,200401,03006019347
03,006,00,019,0347,738,1,442,47.99, ,66000250002,200401,03006019347
03,006,00,019,0348,739,1,613,46.19, ,66000250003,200401,03006019348
03,006,00,019,0349,740,1,585,53.92, ,66000250004,200401,03006019349
03,006,00,019,0349,741,1,523,54.54, ,66000250004,200401,03006019349
03,006,00,019,0350,742,1,345,46.88, ,66000250005,200401,03006019350
03,006,00,019,0351,743,1,344,39.45, ,66000250006,200401,03006019351
03,006,00,019,0351,744,1,332,50.69, ,66000250006,200401,03006019351
03,006,00,019,0352,745,1,567,51.17, ,66000250007,200401,03006019352
03,006,00,019,0352,746,1,503,49.56, ,66000250007,200401,03006019352
03,006,00,019,0352,747,1,311,56.14, ,66000250007,200401,03006019352
03,006,00,019,0352,748,1,502,78.32, ,66000250007,200401,03006019352
03,006,00,019,0353,749,1,592,54.31, ,66000250008,200401,03006019353
03,006,00,019,0353,750,1,518,62.86, ,66000250008,200401,03006019353
03,006,00,019,0354,751,1,562,59.79, ,66000250009,200401,03006019354
03,006,00,019,0354,752,1,567,53.49, ,66000250009,200401,03006019354
03,006,00,019,0354,753,1,662,64.02, ,66000250009,200401,03006019354
03,006,00,019,0355,754,1,408,52.37, ,66000250010,200401,03006019355
03,006,00,019,0355,755,1,615,53.76, ,66000250010,200401,03006019355
03,006,00,019,0355,756,1,612,55.99, ,66000250010,200401,03006019355
03,006,00,019,0356,757,1,438,47.15, ,66000250011,200401,03006019356
03,006,00,019,0356,758,1,568,58.56, ,66000250011,200401,03006019356
03,006,00,019,0356,759,1,392,43.75, ,66000250011,200401,03006019356
03,006,00,019,0356,760,1,233,39.83, ,66000250011,200401,03006019356
03,006,00,019,0357,761,1,554,55.23, ,66000250012,200401,03006019357
03,006,00,019,0357,762,1,351,55.02, ,66000250012,200401,03006019357
03,006,00,019,0358,763,1,636,56.23, ,66000250013,200401,03006019358
03,006,00,019,0358,764,1,603,51.1, ,66000250013,200401,03006019358
03,006,00,019,0358,765,1,629,49.72, ,66000250013,200401,03006019358
03,006,00,019,0359,766,1,640,57.71, ,66000250014,200401,03006019359
03,006,00,019,0360,767,1,460,34.61, ,66000250016,200401,03006019360
03,006,00,019,0360,768,1,501,46.09, ,66000250016,200401,03006019360
03,006,00,019,0360,769,1,535,38.68, ,66000250016,200401,03006019360
03,006,00,019,0360,770,1,259,37.37, ,66000250016,200401,03006019360
03,006,00,019,0361,771,1,618,50.2, ,66000250015,200401,03006019361
03,006,00,019,0361,772,1,606,47.01, ,66000250015,200401,03006019361
03,006,00,020,0362,773,1,511,56.03, ,66000260001,200401,03006020362
03,006,00,020,0363,774,1,679,50.63, ,66000260002,200401,03006020363
03,006,00,020,0363,775,1,624,53.89, ,66000260002,200401,03006020363
03,006,00,020,0363,776,1,456,46.63, ,66000260002,200401,03006020363
03,006,00,020,0363,777,1,577,45.9, ,66000260002,200401,03006020363
03,006,00,020,0363,778,1,588,49.58, ,66000260002,200401,03006020363
03,006,00,020,0364,779,1,594,49.83, ,66000260003,200401,03006020364
03,006,00,020,0364,780,1,499,45.4, ,66000260003,200401,03006020364
03,006,00,020,0364,781,1,453,50.67, ,66000260003,200401,03006020364
03,006,00,020,0365,782,1,779,52.32, ,66000260004,200401,03006020365
03,006,00,020,0366,783,1,591,46.24, ,66000260005,200401,03006020366
03,006,00,020,0367,784,1,374,47.7, ,66000260006,200401,03006020367
03,006,00,020,0368,785,1,428,49.48, ,66000260007,200401,03006020368
03,006,00,020,0369,786,1,574,43.98, ,66000260008,200401,03006020369
03,006,00,020,0369,787,1,610,45.49, ,66000260008,200401,03006020369
03,006,00,020,0369,788,1,563,46.99, ,66000260008,200401,03006020369
03,006,00,020,0370,789,1,595,48.06, ,66000260010,200401,03006020370
03,006,00,020,0370,790,1,730,57.39, ,66000260010,200401,03006020370
03,006,00,020,0371,791,1,628,54.47, ,66000260011,200401,03006020371
03,006,00,020,0372,792,1,493,59.61, ,66000260012,200401,03006020372
03,006,00,020,0372,793,1,492,60.89, ,66000260012,200401,03006020372
03,006,00,020,0373,794,1,460,49.68, ,66000260013,200401,03006020373
03,006,00,020,0373,795,1,565,56.22, ,66000260013,200401,03006020373
03,006,00,020,0374,796,1,547,63.53, ,66000260018,200401,03006020374
03,006,00,020,0374,797,1,493,65.65, ,66000260018,200401,03006020374
03,006,00,020,0375,798,1,663,49.66, ,66000260019,200401,03006020375
03,006,00,020,0376,799,1,501,54.28, ,66000260020,200401,03006020376
03,006,00,020,0377,800,1,602,60.69, ,66000260014,200401,03006020377
03,006,00,020,0377,801,1,513,56, ,66000260014,200401,03006020377
03,006,00,020,0378,802,1,448,52.71, ,66000260015,200401,03006020378
03,006,00,020,0378,803,1,426,58.6, ,66000260015,200401,03006020378
03,006,00,020,0379,804,1,329,38.66, ,66000260009,200401,03006020379
03,006,00,020,0379,805,1,390,54.62, ,66000260009,200401,03006020379
03,006,00,020,0379,806,1,218,29.78, ,66000260009,200401,03006020379
03,006,00,020,0380,807,1,469,58.26, ,66000260016,200401,03006020380
03,006,00,020,0381,808,1,645,64.05, ,66000260017,200401,03006020381
03,006,00,020,0381,809,1,464,59.64, ,66000260017,200401,03006020381
03,006,00,021,0382,810,1,70,62.5, ,66000290001,200401,03006021382
03,006,00,021,0382,811,1,275,47.91, ,66000290001,200401,03006021382
03,006,00,021,0382,812,1,189,31.61, ,66000290001,200401,03006021382
03,006,00,021,0383,813,1,144,42.11, ,66000290002,200401,03006021383
03,006,00,021,0384,814,1,229,28.38, ,66000290003,200401,03006021384
03,006,00,021,0384,815,1,142,31.56, ,66000290003,200401,03006021384
03,006,00,021,0385,816,1,49,29.17, ,66000290005,200401,03006021385
03,006,00,021,0385,817,1,68,21.94, ,66000290005,200401,03006021385
03,006,00,021,0385,818,1,44,19.56, ,66000290005,200401,03006021385
03,006,00,021,0386,819,1,164,31.48, ,66000290006,200401,03006021386
03,006,00,021,0386,820,1,36,14.63, ,66000290006,200401,03006021386
03,006,00,021,0387,821,1,126,42.28, ,66000290004,200401,03006021387
03,006,00,021,0388,822,1,50,27.32, ,66000290007,200401,03006021388
03,006,00,021,0388,823,1,174,26.56, ,66000290007,200401,03006021388
03,006,00,021,0388,824,1,12,9.68, ,66000290007,200401,03006021388
03,006,00,021,0388,825,1,29,18.13, ,66000290007,200401,03006021388
03,006,00,021,0389,826,1,15,12.5, ,66000290008,200401,03006021389
03,006,00,021,0389,827,1,78,19.21, ,66000290008,200401,03006021389
03,007,00,001,0001,1,1,497,50.71, ,10007010032,200401,03007001001
03,007,00,001,0001,2,1,432,37.89, ,10007010032,200401,03007001001
03,007,00,001,0002,3,1,654,50.27, ,10007010034,200401,03007001002
03,007,00,001,0003,4,1,596,49.26, ,10007010038,200401,03007001003
03,007,00,001,0004,5,1,271,33.62, ,10007010037,200401,03007001004
03,007,00,001,0004,6,1,401,46.96, ,10007010037,200401,03007001004
03,007,00,001,0005,7,1,482,58.07, ,10007010035,200401,03007001005
03,007,00,001,0006,8,1,589,52.97, ,10007010036,200401,03007001006
03,007,00,001,0007,9,1,404,47.42, ,10007010033,200401,03007001007
03,007,00,001,0007,10,1,373,34.79, ,10007010033,200401,03007001007
03,007,00,001,0008,11,1,339,55.48, ,10007010014,200401,03007001008
03,007,00,001,0009,12,1,424,55.64, ,10007010013,200401,03007001009
03,007,00,001,0010,13,1,384,57.23, ,10007010015,200401,03007001010
03,007,00,001,0011,14,1,608,51.83, ,10007010012,200401,03007001011
03,007,00,001,0012,15,1,286,42.81, ,10007010011,200401,03007001012
03,007,00,001,0013,16,1,346,38.23, ,10007010010,200401,03007001013
03,007,00,001,0013,17,1,389,42.19, ,10007010010,200401,03007001013
03,007,00,001,0014,18,1,337,38.38, ,10007010048,200401,03007001014
03,007,00,001,0014,19,1,414,39.02, ,10007010048,200401,03007001014
03,007,00,001,0015,20,1,567,50, ,10007010045,200401,03007001015
03,007,00,001,0016,21,1,252,30.29, ,10007010046,200401,03007001016
03,007,00,001,0016,22,1,319,46.37, ,10007010046,200401,03007001016
03,007,00,001,0017,23,1,596,48.46, ,10007010047,200401,03007001017
03,007,00,001,0017,24,1,582,44.94, ,10007010047,200401,03007001017
03,007,00,001,0017,25,1,641,51.2, ,10007010047,200401,03007001017
03,007,00,001,0017,26,1,546,45.69, ,10007010047,200401,03007001017
03,007,00,001,0018,27,1,747,51.02, ,10007010041,200401,03007001018
03,007,00,001,0018,28,1,818,54.53, ,10007010041,200401,03007001018
03,007,00,001,0019,29,1,717,50.14, ,10007010042,200401,03007001019
03,007,00,001,0019,30,1,631,46.95, ,10007010042,200401,03007001019
03,007,00,001,0019,31,1,689,49.89, ,10007010042,200401,03007001019
03,007,00,001,0020,32,1,718,54.39, ,10007010039,200401,03007001020
03,007,00,001,0020,33,1,678,50.3, ,10007010039,200401,03007001020
03,007,00,001,0020,34,1,630,47.4, ,10007010039,200401,03007001020
03,007,00,001,0020,35,1,607,49.47, ,10007010039,200401,03007001020
03,007,00,001,0021,36,1,599,49.38, ,10007010040,200401,03007001021
03,007,00,001,0022,37,1,446,50.06, ,10007010049,200401,03007001022
03,007,00,001,0023,38,1,550,50.27, ,10007010043,200401,03007001023
03,007,00,001,0023,39,1,606,54.2, ,10007010043,200401,03007001023
03,007,00,001,0024,40,1,626,53.41, ,10007010044,200401,03007001024
03,007,00,001,0024,41,1,662,51.92, ,10007010044,200401,03007001024
03,007,00,001,0025,42,1,428,57.84, ,10007010017,200401,03007001025
03,007,00,001,0026,43,1,444,55.22, ,10007010018,200401,03007001026
03,007,00,001,0027,44,1,519,51.28, ,10007010019,200401,03007001027
03,007,00,001,0028,45,1,468,58.87, ,10007010016,200401,03007001028
03,007,00,001,0029,46,1,399,56.6, ,10007010020,200401,03007001029
03,007,00,001,0029,47,1,559,46.97, ,10007010020,200401,03007001029
03,007,00,001,0030,48,1,588,57.87, ,10007010025,200401,03007001030
03,007,00,001,0031,49,1,463,45.75, ,10007010021,200401,03007001031
03,007,00,001,0031,50,1,538,50.37, ,10007010021,200401,03007001031
03,007,00,001,0032,51,1,449,44.68, ,10007010023,200401,03007001032
03,007,00,001,0032,52,1,494,43.87, ,10007010023,200401,03007001032
03,007,00,001,0033,53,1,485,51.71, ,10007010022,200401,03007001033
03,007,00,001,0034,54,1,674,49.74, ,10007010024,200401,03007001034
03,007,00,001,0034,55,1,603,48.59, ,10007010024,200401,03007001034
03,007,00,001,0035,56,1,650,48.87, ,10007010031,200401,03007001035
03,007,00,001,0035,57,1,730,49.06, ,10007010031,200401,03007001035
03,007,00,001,0036,58,1,567,46.32, ,10007010072,200401,03007001036
03,007,00,001,0036,59,1,512,50.34, ,10007010072,200401,03007001036
03,007,00,001,0036,60,1,677,50.19, ,10007010072,200401,03007001036
03,007,00,001,0037,61,1,542,41.15, ,10007010073,200401,03007001037
03,007,00,001,0037,62,1,520,48.6, ,10007010073,200401,03007001037
03,007,00,001,0038,63,1,465,47.89, ,10007010029,200401,03007001038
03,007,00,001,0038,64,1,527,49.48, ,10007010029,200401,03007001038
03,007,00,001,0039,65,1,629,52.81, ,10007010028,200401,03007001039
03,007,00,001,0040,66,1,722,51.1, ,10007010027,200401,03007001040
03,007,00,001,0041,67,1,503,48.6, ,10007010026,200401,03007001041
03,007,00,001,0041,68,1,634,52.22, ,10007010026,200401,03007001041
03,007,00,001,0042,69,1,481,52.06, ,10007010030,200401,03007001042
03,007,00,001,0042,70,1,621,51.2, ,10007010030,200401,03007001042
03,007,00,001,0043,71,1,500,50.3, ,10007010008,200401,03007001043
03,007,00,001,0043,72,1,608,49.23, ,10007010008,200401,03007001043
03,007,00,001,0043,73,1,521,48.24, ,10007010008,200401,03007001043
03,007,00,001,0044,74,1,339,49.63, ,10007010009,200401,03007001044
03,007,00,001,0044,75,1,385,49.74, ,10007010009,200401,03007001044
03,007,00,001,0045,76,1,671,53.85, ,10007010003,200401,03007001045
03,007,00,001,0046,77,1,408,54.04, ,10007010004,200401,03007001046
03,007,00,001,0047,78,1,578,49.36, ,10007010005,200401,03007001047
03,007,00,001,0048,79,1,562,48.08, ,10007010001,200401,03007001048
03,007,00,001,0049,80,1,353,52.22, ,10007010006,200401,03007001049
03,007,00,001,0049,81,1,361,49.72, ,10007010006,200401,03007001049
03,007,00,001,0050,82,1,684,46.82, ,10007010007,200401,03007001050
03,007,00,001,0050,83,1,752,48.99, ,10007010007,200401,03007001050
03,007,00,001,0051,84,1,932,47.31, ,10007010002,200401,03007001051
03,007,00,001,0051,85,1,484,48.02, ,10007010002,200401,03007001051
03,007,00,001,0052,86,1,360,55.81, ,10007010060,200401,03007001052
03,007,00,001,0053,87,1,434,48.71, ,10007010061,200401,03007001053
03,007,00,001,0053,88,1,426,49.71, ,10007010061,200401,03007001053
03,007,00,001,0054,89,1,394,49.19, ,10007010059,200401,03007001054
03,007,00,001,0055,90,1,448,53.85, ,10007010063,200401,03007001055
03,007,00,001,0055,91,1,481,52.45, ,10007010063,200401,03007001055
03,007,00,001,0056,92,1,657,47.71, ,10007010062,200401,03007001056
03,007,00,001,0056,93,1,835,51.29, ,10007010062,200401,03007001056
03,007,00,001,0056,94,1,663,43.82, ,10007010062,200401,03007001056
03,007,00,001,0057,95,1,410,48.01, ,10007010065,200401,03007001057
03,007,00,001,0057,96,1,450,47.32, ,10007010065,200401,03007001057
03,007,00,001,0058,97,1,729,52.52, ,10007010064,200401,03007001058
03,007,00,001,0058,98,1,598,47.61, ,10007010064,200401,03007001058
03,007,00,001,0058,99,1,199,36.72, ,10007010064,200401,03007001058
03,007,00,001,0059,100,1,624,61.84, ,10007010056,200401,03007001059
03,007,00,001,0059,101,1,369,52.87, ,10007010056,200401,03007001059
03,007,00,001,0060,102,1,646,52.99, ,10007010051,200401,03007001060
03,007,00,001,0061,103,1,610,50.71, ,10007010053,200401,03007001061
03,007,00,001,0061,104,1,511,57.74, ,10007010053,200401,03007001061
03,007,00,001,0062,105,1,773,58.74, ,10007010054,200401,03007001062
03,007,00,001,0062,106,1,454,45.17, ,10007010054,200401,03007001062
03,007,00,001,0063,107,1,706,43.45, ,10007010071,200401,03007001063
03,007,00,001,0063,108,1,550,44.72, ,10007010071,200401,03007001063
03,007,00,001,0064,109,1,596,53.45, ,10007010058,200401,03007001064
03,007,00,001,0064,110,1,353,50.57, ,10007010058,200401,03007001064
03,007,00,001,0065,111,1,597,54.87, ,10007010055,200401,03007001065
03,007,00,001,0065,112,1,667,55.54, ,10007010055,200401,03007001065
03,007,00,001,0065,113,1,689,57.37, ,10007010055,200401,03007001065
03,007,00,001,0065,114,1,720,56.43, ,10007010055,200401,03007001065
03,007,00,001,0066,115,1,484,57.83, ,10007010052,200401,03007001066
03,007,00,001,0067,116,1,494,63.41, ,10007010057,200401,03007001067
03,007,00,001,0068,117,1,556,55.38, ,10007010050,200401,03007001068
03,007,00,001,0068,118,1,599,49.5, ,10007010050,200401,03007001068
03,007,00,001,0069,119,1,383,59.75, ,10007010069,200401,03007001069
03,007,00,001,0070,120,1,435,55.77, ,10007010070,200401,03007001070
03,007,00,001,0071,121,1,355,54.28, ,10007010068,200401,03007001071
03,007,00,001,0072,122,1,547,57.7, ,10007010067,200401,03007001072
03,007,00,001,0073,123,1,543,60.47, ,10007010066,200401,03007001073
03,007,00,002,0074,124,1,423,45.68, ,10007080001,200401,03007002074
03,007,00,002,0074,125,1,646,49.28, ,10007080001,200401,03007002074
03,007,00,002,0075,126,1,674,53.32, ,10007080002,200401,03007002075
03,007,00,002,0076,127,1,409,52.17, ,10007080003,200401,03007002076
03,007,00,002,0076,128,1,484,46.14, ,10007080003,200401,03007002076
03,007,00,002,0077,129,1,540,64.29, ,10007080004,200401,03007002077
03,007,00,002,0078,130,1,643,60.89, ,10007080005,200401,03007002078
03,007,00,002,0079,131,1,585,50.17, ,10007080006,200401,03007002079
03,007,00,002,0080,132,1,343,60.18, ,10007080007,200401,03007002080
03,007,00,002,0081,133,1,385,54.69, ,10007080008,200401,03007002081
03,007,00,002,0081,134,1,305,54.95, ,10007080008,200401,03007002081
03,007,00,002,0082,135,1,468,48.4, ,10007080009,200401,03007002082
03,007,00,002,0082,136,1,509,46.11, ,10007080009,200401,03007002082
03,007,00,002,0082,137,1,515,49.09, ,10007080009,200401,03007002082
03,007,00,002,0083,138,1,496,50.82, ,10007080010,200401,03007002083
03,007,00,002,0083,139,1,393,44.76, ,10007080010,200401,03007002083
03,007,00,002,0084,140,1,562,42.84, ,10007080011,200401,03007002084
03,007,00,002,0084,141,1,791,49.65, ,10007080011,200401,03007002084
03,007,00,002,0085,142,1,513,51.51, ,10007080012,200401,03007002085
03,007,00,002,0086,143,1,637,46.26, ,10007080013,200401,03007002086
03,007,00,002,0086,144,1,405,46.98, ,10007080013,200401,03007002086
03,007,00,002,0087,145,1,301,45.68, ,10007080014,200401,03007002087
03,007,00,002,0088,146,1,326,47.04, ,10007080015,200401,03007002088
03,007,00,002,0089,147,1,589,46.78, ,10007080016,200401,03007002089
03,007,00,002,0090,148,1,533,48.19, ,10007080017,200401,03007002090
03,007,00,002,0091,149,1,523,46.65, ,10007080018,200401,03007002091
03,007,00,003,0092,150,1,657,53.37, ,10007090001,200401,03007003092
03,007,00,003,0093,151,1,535,54.43, ,10007090002,200401,03007003093
03,007,00,003,0094,152,1,645,52.74, ,10007090003,200401,03007003094
03,007,00,003,0095,153,1,238,53.36, ,10007090015,200401,03007003095
03,007,00,003,0096,154,1,479,53.76, ,10007090004,200401,03007003096
03,007,00,003,0096,155,1,483,56.43, ,10007090004,200401,03007003096
03,007,00,003,0097,156,1,482,54.96, ,10007090005,200401,03007003097
03,007,00,003,0097,157,1,507,58.95, ,10007090005,200401,03007003097
03,007,00,003,0098,158,1,686,57.6, ,10007090006,200401,03007003098
03,007,00,003,0099,159,1,408,60.27, ,10007090007,200401,03007003099
03,007,00,003,0100,160,1,399,56.76, ,10007090011,200401,03007003100
03,007,00,003,0101,161,1,569,67.74, ,10007090008,200401,03007003101
03,007,00,003,0102,162,1,367,68.09, ,10007090009,200401,03007003102
03,007,00,003,0103,163,1,726,63.46, ,10007090010,200401,03007003103
03,007,00,003,0104,164,1,624,66.24, ,10007090012,200401,03007003104
03,007,00,003,0105,165,1,429,60, ,10007090013,200401,03007003105
03,007,00,003,0106,166,1,506,67.38, ,10007090014,200401,03007003106
03,007,00,004,0107,167,1,565,62.78, ,10007020001,200401,03007004107
03,007,00,004,0108,168,1,290,64.3, ,10007020002,200401,03007004108
03,007,00,004,0109,169,1,488,61.62, ,10007020003,200401,03007004109
